lab,model,frontier,card_date,card_title,card_url,benchmark,family,subtask,metric,score,score_text,conditions,notes,source_url,confidence
anthropic,Claude Opus 4.6,yes,2026-02,System Card: Claude Opus 4.6,https://www-cdn.anthropic.com/6a5fa276ac68b9aeb0c8b6af5fa36326e0e166dd/Claude%20Opus%204.6%20System%20Card.pdf,Internal AI R&D productivity survey,ai_rd_uplift,,% productivity uplift,152,mean 152%; median 100%; range 30 to 700%,"16 respondents, deliberately including general research and infrastructure roles rather than only power users",Card 8.3.1 (p186-187): 'more modest than previous surveys that focused on superusers'; no participant rated the Opus 4.5 to 4.6 jump larger than Sonnet 4.5 to Opus 4.5.,https://www-cdn.anthropic.com/6a5fa276ac68b9aeb0c8b6af5fa36326e0e166dd/Claude%20Opus%204.6%20System%20Card.pdf,reported
anthropic,Claude Opus 4.6,yes,2026-02,System Card: Claude Opus 4.6,https://www-cdn.anthropic.com/6a5fa276ac68b9aeb0c8b6af5fa36326e0e166dd/Claude%20Opus%204.6%20System%20Card.pdf,Internal survey: drop-in replacement for an entry-level (L4) researcher,ai_rd_uplift,,respondents,0/16,"raw: 2 'already possible', 3 'likely within 3 months of scaffolding', 11 'unlikely'; after clarification 0 of 16","16 respondents; question: drop-in L4 replacement with 3 months of scaffolding/tooling, >50% probability","Corrected 2026-09-13: score was '2/16'. The card's own results summary (8.3, p185) states '0 of 16 participants believed the model could be made into a drop-in replacement ... within three months' after the five affirmative respondents were contacted (8.3.1, p186-187). Note fixed: this summary is in the Opus 4.6 card, not the Opus 4.7 card.",https://www-cdn.anthropic.com/6a5fa276ac68b9aeb0c8b6af5fa36326e0e166dd/Claude%20Opus%204.6%20System%20Card.pdf,reported
anthropic,Claude Opus 4.6,yes,2026-02,System Card: Claude Opus 4.6,https://www-cdn.anthropic.com/6a5fa276ac68b9aeb0c8b6af5fa36326e0e166dd/Claude%20Opus%204.6%20System%20Card.pdf,Internal AI R&D acceleration measure,ai_rd_uplift,,qualitative,,"preliminary: 'a significant number of real-world R&D tasks which the model failed to complete, but would have been straightforward for entry-level human researchers'",internal Claude Code usage and developer productivity; listed as a preliminary AI R&D-5 evaluation,Card 8.3.5 Internal Acceleration Metrics (p195) and Table 8.3.C. Added 2026-09-13.,https://www-cdn.anthropic.com/6a5fa276ac68b9aeb0c8b6af5fa36326e0e166dd/Claude%20Opus%204.6%20System%20Card.pdf,reported
anthropic,Claude Opus 4.6,yes,2026-02,System Card: Claude Opus 4.6,https://www-cdn.anthropic.com/6a5fa276ac68b9aeb0c8b6af5fa36326e0e166dd/Claude%20Opus%204.6%20System%20Card.pdf,AI R&D threshold determination,ml_rd_determination,,status,,"AI R&D-4 not crossed, resting primarily on the staff survey; 'rule-out case is more tenuous than for any previous model'; 'gray zone'; 'plausible that models equipped with highly effective scaffolding may be close'; Sabotage Risk Report published",,Card 1.2.3-1.2.4.1 (p13-14) and 8.3 (p185); automated evaluations saturated and to be discontinued.,https://www-cdn.anthropic.com/6a5fa276ac68b9aeb0c8b6af5fa36326e0e166dd/Claude%20Opus%204.6%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.6,no,2026-02,System Card: Claude Sonnet 4.6,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,79.6,79.6% (80.2% with prompt modification),"full 500; mean of 10 trials; adaptive thinking, max effort",Card 2.2 (p15).,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.6,no,2026-02,System Card: Claude Sonnet 4.6,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,hard subset (RSP checkpoint),problems solved (mean),21.7,21.7/45 (threshold 22.5/45); slightly above Opus 4.6,,Card 6.3.2 (p112). Added 2026-09-13.,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.6,no,2026-02,System Card: Claude Sonnet 4.6,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,Terminal-Bench,terminal_bench,,% tasks,59.1,59.1%,"v2.0; Terminus-2 in Harbor; no thinking budget, max effort; 89 tasks x 5 runs",Card 2.3 (p15-16).,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.6,no,2026-02,System Card: Claude Sonnet 4.6,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Kernel optimization,"speedup, best",222.5,222.5x standard scaffold; mean above 100x; distribution slightly above Opus 4.6,"hard variant; threshold 100x; 4x ~1 h, 200x ~8 h, 300x ~40 h human effort",Card 6.3.3.1 (p113). Added 2026-09-13.,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.6,no,2026-02,System Card: Claude Sonnet 4.6,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Time-series forecasting,"min MSE, hard variant (lower is better)",5.70,hard 5.70 (not met; baseline 5.3); two sub-threshold trials invalidated (used test data),hard variant,Card 6.3.3.2 (p114-115). Added 2026-09-13.,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.6,no,2026-02,System Card: Claude Sonnet 4.6,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Text-based RL,best score (0 to 1),0.925,0.925 best (threshold 0.9); average below previous models incl. Sonnet 4.5,threshold 0.9 (~8 h),Card 6.3.3.3 (p116). Added 2026-09-13.,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.6,no,2026-02,System Card: Claude Sonnet 4.6,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,LLM training,"speedup, average best",16.53,"16.53x as printed (Fable 5 card: printed in error, correct 22.33x); between Opus 4.5 and Opus 4.6",threshold 4x (~4 to 8 h),"Card 6.3.3.4 (p116). The Fable 5 card (Table 2.3.7.1.A, footnote 4) says the 16.53x printed here is an error and 22.33x is the card's own computed value; fixed-CPU re-run 35.52x. The current online revision (6 Mar 2026) still prints 16.53x. Added 2026-09-13.",https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.6,no,2026-02,System Card: Claude Sonnet 4.6,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Quadruped RL,"highest score, no-hyperparameter variant",18.72,18.72 (no-hparam) and 17.88 (no-reward-function); threshold 12; below Opus 4.6,threshold 12 (~4 h); normalised to 1 in plots,Card 6.3.3.5 (p117). Added 2026-09-13.,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.6,no,2026-02,System Card: Claude Sonnet 4.6,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Novel compiler,"mean pass rate, complex tests",67.27,93.7% basic; 67.27% complex (threshold 90% ~40 h); comparable to Opus 4.6,threshold 90% on complex tests (~40 h),Card 6.3.3.6 (p118-119). Added 2026-09-13.,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.6,no,2026-02,System Card: Claude Sonnet 4.6,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,Internal AI Research Evaluation Suite 2,ai_rd_suite2,,score (0 to 1),,not reported (only Suite 1 listed among AI R&D-4 evaluations),,Card 6.3.1.1 Table B (p111). Added 2026-09-13.,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.6,no,2026-02,System Card: Claude Sonnet 4.6,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,AI R&D threshold determination,ml_rd_determination,,status,,does not push the frontier beyond Opus 4.6; crossed most AI R&D-4 rule-out thresholds; AI R&D-4 not crossed but 'gray zone'; ASL-3 with AI R&D-4 mitigations proactively in place,preliminary assessment protocol (automated evaluations),Card 1.2.3-1.2.5.1 (p10-11) and 6.3.1.3 (p111). Wording confirmed 2026-09-13 (was memory).,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75/Claude%20Sonnet%204.6%20System%20Card.pdf,reported
anthropic,Claude Mythos Preview,yes,2026-04,System Card: Claude Mythos Preview,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,93.9,93.9%,"full 500; mean of 5 trials; adaptive thinking, max effort","Card 6.3-6.4 (p188-189). Card URL confirmed 2026-09-13 (anthropic.com/claude-mythos-preview-system-card resolves to this PDF; dated April 7, 2026, revised April 8 and 14). Model released only to Project Glasswing partners.",https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,reported
anthropic,Claude Mythos Preview,yes,2026-04,System Card: Claude Mythos Preview,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,SWE-Bench Pro,swe_bench_pro,,% resolved,77.8,77.8%,mean of 5 trials,Card 6.4 (p189). Added 2026-09-13.,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,reported
anthropic,Claude Mythos Preview,yes,2026-04,System Card: Claude Mythos Preview,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,Terminal-Bench,terminal_bench,,% tasks,82.0,82% (92.1% with TB 2.1 fixes and 4 h timeouts),v2.0; Terminus-2 in Harbor; 445 trials; max effort; 1M token budget,Card 6.5 (p190).,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,reported
anthropic,Claude Mythos Preview,yes,2026-04,System Card: Claude Mythos Preview,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,,summary,,clears the 4 h and 8 h human-effort thresholds on all tasks and the 40 h threshold on 2 of 3; suite saturated and no longer used for the RSP determination,standard scaffold; bounded [0-1] tasks no longer reported,Card 2.3.3 Table 2.3.3.A (p36). Added 2026-09-13 (this sentence was previously mis-filed under Suite 2).,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,reported
anthropic,Claude Mythos Preview,yes,2026-04,System Card: Claude Mythos Preview,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Kernel optimization,"speedup, best",399.42,399.42x (Opus 4.6 190x standard / 427x experimental),"hard variant; standard scaffold; threshold 100x; 4x ~1 h, 200x ~8 h, 300x ~40 h human effort",Card Table 2.3.3.A (p36). Value refined 2026-09-13 (was 399).,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,reported
anthropic,Claude Mythos Preview,yes,2026-04,System Card: Claude Mythos Preview,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,LLM training,"speedup, average best",51.91,51.91x as printed; corrected to 61.79x in the Opus 4.7 card (aggregation bug); Fable 5 card fixed-CPU re-run 60.81x,threshold 4x (~4 to 8 h),"Corrected 2026-09-13: was 52. Card Table 2.3.3.A (p36). Opus 4.7 card footnote 3: 'fixed an aggregation bug that affected the average calculation in the Mythos Preview System Card'. The Fable 5 card's re-run table lists the 'published' value as 42.42x, matching neither.",https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,reported
anthropic,Claude Mythos Preview,yes,2026-04,System Card: Claude Mythos Preview,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Time-series forecasting,"min MSE, hard variant (lower is better)",4.55,4.55 (threshold <5.3 ~40 h; met),hard variant,Card Table 2.3.3.A (p36); a test-set reward hack was excluded (2.3.3.1). Added 2026-09-13.,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,reported
anthropic,Claude Mythos Preview,yes,2026-04,System Card: Claude Mythos Preview,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Quadruped RL,"highest score, no-hyperparameter variant",30.87,30.87 (threshold 12 ~4 h),threshold 12 (~4 h); normalised to 1 in plots,Card Table 2.3.3.A (p36). Added 2026-09-13.,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,reported
anthropic,Claude Mythos Preview,yes,2026-04,System Card: Claude Mythos Preview,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Novel compiler,"mean pass rate, complex tests",77.2,77.2% complex (threshold 90% ~40 h; not met),threshold 90% on complex tests (~40 h),Card Table 2.3.3.A (p36); the one task below the 40 h threshold. Added 2026-09-13.,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,reported
anthropic,Claude Mythos Preview,yes,2026-04,System Card: Claude Mythos Preview,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,Internal AI Research Evaluation Suite 2,ai_rd_suite2,,score (0 to 1),0.65,0.65 (Opus 4.6 0.612; threshold 0.6),,"Corrected 2026-09-13: the row previously read 'clears 4 h and 8 h thresholds on all tasks; 40 h on 2 of 3', which describes Suite 1 (Table 2.3.3.A). Suite 2 is still a 0 to 1 score in this card.",https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,reported
anthropic,Claude Mythos Preview,yes,2026-04,System Card: Claude Mythos Preview,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,Internal survey: drop-in replacement for an entry-level (L4) researcher,ai_rd_uplift,,respondents,1/18,1 of 18 'already here'; 4 of 18 give 50% odds within 3 months of scaffolding; consistent with not being a drop-in L4,18 respondents; Google Forms; 10 dimensions plus 'literally drop in replace L4s'; no clarifying dialogue this time,"Card 2.3.4 (p37); question wording and per-dimension figure in the Opus 4.7 card 2.3.5 (p30-32). Weaknesses: week-long ambiguous tasks, org priorities, taste, verification, instruction following, epistemics.",https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,reported
anthropic,Claude Mythos Preview,yes,2026-04,System Card: Claude Mythos Preview,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,Internal AI R&D productivity survey,ai_rd_uplift,,uplift vs no AI assistance,4,geometric mean about 4x; wide distribution,"informal opt-in Slack poll, 130 responses; 'how much did AI-powered systems accelerate your work output over the past week'; options 1x to >=20x",Card 2.3.6 (p44); poll details in the Opus 4.7 card 2.3.5 (p29-30). Anthropic's derived overall progress multiplier is below 2x; reaching 2x would need roughly an order of magnitude more uplift. (Separate 'When AI builds itself' report claim not verified here.),https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,reported
anthropic,Claude Mythos Preview,yes,2026-04,System Card: Claude Mythos Preview,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,Internal AI R&D acceleration measure,ai_rd_uplift,,AECI slope ratio,,"AECI slope ratio 1.86x to 4.3x depending on breakpoint; bend attributed to human research advances, not AI; progress multiplier <2x",Anthropic ECI (fork of Epoch's ECI) two-piece linear fit; three breakpoints,Card 2.3.6 (p41-45): three reasons the bend does not reflect AI-attributable 2x acceleration. Added 2026-09-13.,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,reported
anthropic,Claude Mythos Preview,yes,2026-04,System Card: Claude Mythos Preview,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,METR external evaluation,metr_external,"External AI R&D testing (METR, Epoch AI and other partners)",qualitative,,"rediscovered 4 of 5 key insights on an unpublished ML task (Opus 4.6: 2 of 5), est. several days to a week of an experienced RE's work; failed the final insight; severely time constrained",early snapshot; task well-scoped and easy to verify,Card 2.3.7 (p45-46). The card does not attribute the insight-rediscovery result to a named partner. Added 2026-09-13.,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,reported
anthropic,Claude Mythos Preview,yes,2026-04,System Card: Claude Mythos Preview,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,AI R&D threshold determination,ml_rd_determination,,status,,"does not cross the automated AI R&D threshold (RSP v3.1: substitute for all Research Scientists/Engineers at competitive cost, or dramatic ~2x acceleration), 'with less confidence than for any prior model'",,"Card 2.3.1-2.3.2 and 2.3.8 (p34-35, p46). Threshold renamed from AI R&D-4 (RSP v2.2); footnote p18 says the new autonomy threat model 1 'would include several past models'.",https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,reported
anthropic,Claude Opus 4.7,yes,2026-04,System Card: Claude Opus 4.7,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,87.6,87.6%,"full 500; mean of 5 trials; adaptive thinking, max effort",Card 8.1-8.2 (p191-192).,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,reported
anthropic,Claude Opus 4.7,yes,2026-04,System Card: Claude Opus 4.7,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,Terminal-Bench,terminal_bench,,% tasks,69.4,69.4%,v2.0; Terminus-2 in Harbor; thinking disabled; 445 trials,Card 8.3 (p193).,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,reported
anthropic,Claude Opus 4.7,yes,2026-04,System Card: Claude Opus 4.7,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,SWE-Bench Pro,swe_bench_pro,,% resolved,64.3,64.3%,mean of 5 trials,Card 8.2 (p192).,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,reported
anthropic,Claude Opus 4.7,yes,2026-04,System Card: Claude Opus 4.7,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Kernel optimization,"speedup, best",371.75,371.75x (Opus 4.6 190x; Mythos Preview 399.42x),"hard variant; standard scaffold; threshold 100x; 4x ~1 h, 200x ~8 h, 300x ~40 h human effort",Card Table 2.3.4.A (p28). Added 2026-09-13.,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,reported
anthropic,Claude Opus 4.7,yes,2026-04,System Card: Claude Opus 4.7,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Time-series forecasting,"min MSE, hard variant (lower is better)",4.78,4.78 (threshold <5.3 ~40 h; met),hard variant,Card Table 2.3.4.A (p28). Added 2026-09-13.,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,reported
anthropic,Claude Opus 4.7,yes,2026-04,System Card: Claude Opus 4.7,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,LLM training,"speedup, average best",40.81,40.81x as printed; Fable 5 card lists published 34.77x and fixed-CPU re-run 50.67x,threshold 4x (~4 to 8 h),Card Table 2.3.4.A (p28). Inconsistency with the Fable 5 re-run table noted. Added 2026-09-13.,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,reported
anthropic,Claude Opus 4.7,yes,2026-04,System Card: Claude Opus 4.7,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Quadruped RL,"highest score, no-hyperparameter variant",26.5,26.5 (threshold 12); Fable 5 and Sonnet 5 cards list 24.73,threshold 12 (~4 h); normalised to 1 in plots,Card Table 2.3.4.A (p28). Added 2026-09-13.,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,reported
anthropic,Claude Opus 4.7,yes,2026-04,System Card: Claude Opus 4.7,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Novel compiler,"mean pass rate, complex tests",71.1,71.1% complex (threshold 90%; not met); Fable 5 and Sonnet 5 cards list 70.4%,threshold 90% on complex tests (~40 h),"Card Table 2.3.4.A (p28-29): clears 4 h and 8 h thresholds on all tasks and 40 h on 2 of 3, like Mythos Preview. Added 2026-09-13.",https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,reported
anthropic,Claude Opus 4.7,yes,2026-04,System Card: Claude Opus 4.7,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,Internal AI Research Evaluation Suite 2,ai_rd_suite2,,score (0 to 1),,did not run,,Card Table 2.3.4.A (p28). Added 2026-09-13.,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,reported
anthropic,Claude Opus 4.7,yes,2026-04,System Card: Claude Opus 4.7,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,Internal survey: drop-in replacement for an entry-level (L4) researcher,ai_rd_uplift,,respondents,,no separate survey for Opus 4.7; card re-reports the Mythos Preview n=18 survey (1/18 already a drop-in L4; 4/18 50% odds within 3 months),,Corrected 2026-09-13: was 'most do not expect a full drop-in L4; about even odds on week-long ambiguous tasks' attributed to Opus 4.7. Card 2.3.5 (p29-33): 'we did not run a separate internal survey on this model'; per-dimension results shown only in Figure 2.3.5.A (not readable in text).,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,reported
anthropic,Claude Opus 4.7,yes,2026-04,System Card: Claude Opus 4.7,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,Internal AI R&D productivity survey,ai_rd_uplift,,,,"no new survey; card re-describes the Mythos Preview Slack poll (n=130, geometric mean ~4x)",,Card 2.3.5 (p29-30). Added 2026-09-13.,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,reported
anthropic,Claude Opus 4.7,yes,2026-04,System Card: Claude Opus 4.7,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,Internal AI R&D acceleration measure,ai_rd_uplift,,qualitative,,"'we do not see a sustained, 2x speedup in capabilities over time' (ECI); AECI overlaid as a non-frontier point, on trend",,Card 2.3.2 (p26); Fable 5 card Fig 2.3.5.A shows Opus 4.7 and 4.8 on the pre-Mythos trend line. Added 2026-09-13.,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,reported
anthropic,Claude Opus 4.7,yes,2026-04,System Card: Claude Opus 4.7,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,AI R&D threshold determination,ml_rd_determination,,status,,capabilities between Opus 4.6 and Mythos Preview; does not advance the frontier; automated AI R&D threshold not crossed,,Card 2.1.2.1 (p14) and 2.3.1.1-2.3.2 (p26-27).,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,reported
