lab,project,run_id,run_type,stage,params_total,params_active,tokens,flops,flops_method,gpu_hours,hardware,cost_usd_est,cost_assumption,date_start,date_end,loss,loss_eval_set,benchmark_name,benchmark_value,purpose,source_url,confidence,notes
cerebras,cerebras-gpt,cerebras-gpt-256m,ladder,pretraining,255977024,255977024,5119082496,1.3E+19,reported in HF model card / paper (Cerebras FLOP count; see notes for 6ND comparison),,"Cerebras Andromeda: 16x CS-2 wafer-scale systems (weight streaming, data parallel)",43,derived A100-equivalent: FLOPs/(312e12 FLOP/s * 0.40 MFU)/3600 = 29 A100-hours x $1.50/hr; no CS-2 hours or cost disclosed,2023-02,2023-03,2.299,Pile test set cross-entropy (nats/token),lambada_acc_0shot,0.293,compute-optimal (Chinchilla 20 tok/param) scaling suite,https://arxiv.org/abs/2304.03208; https://huggingface.co/cerebras/Cerebras-GPT-13B (mirror https://github.com/asgaardlab/model-card-reorganization/blob/main/verified_model_cards/cerebras%40Cerebras-GPT-13B/2_original_model_card.md); https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT; https://www.cerebras.ai/blog/cerebras-gpt-a-family-of-open-compute-efficient-large-language-models,reported,"loss/benchmarks/flops reported (HF card via GitHub mirror); params derived from config; tokens derived; cost derived; dates guess. Config https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT/256m.yaml: L=14 d=1088 heads=17 vocab 50257 seq 2048 batch 264 seq (0.54M tok) max_steps 9468; tokens derived = steps*batch*2048 = 5.1191e+09 (card reports 5.12E+09); FLOPs 1.3E+19 as reported in HF card (NOT 6ND: 6*N*D = 7.86e+18; Cerebras' count includes attention/other terms). params_total computed from config (GPT-2-style tied embeddings, learned positions, biases) ~ nominal 256M. 20 tokens/param. Trained on Andromeda (16x CS-2); wall-clock/accelerator-hours per model NOT stated (press release: whole family 'in a few weeks'). Pile test xent 2.299 nats/token (HF card 0-shot table). 0-shot: HellaSwag 0.274, PIQA/WinoGrande/ARC/OpenBookQA in card; downstream average 0.347. 5-shot also in card. lr 6.0e-4, warmup 375M tokens, 10x cosine decay, wd 0.1, AdamW(0.9,0.95)."
cerebras,cerebras-gpt,cerebras-gpt-256m,ladder,pretraining,255977024,255977024,5119082496,1.3E+19,reported in HF model card / paper (Cerebras FLOP count; see notes for 6ND comparison),,"Cerebras Andromeda: 16x CS-2 wafer-scale systems (weight streaming, data parallel)",43,derived A100-equivalent: FLOPs/(312e12 FLOP/s * 0.40 MFU)/3600 = 29 A100-hours x $1.50/hr; no CS-2 hours or cost disclosed,2023-02,2023-03,2.299,Pile test set cross-entropy (nats/token),hellaswag_acc_0shot,0.274,compute-optimal (Chinchilla 20 tok/param) scaling suite,https://arxiv.org/abs/2304.03208; https://huggingface.co/cerebras/Cerebras-GPT-13B (mirror https://github.com/asgaardlab/model-card-reorganization/blob/main/verified_model_cards/cerebras%40Cerebras-GPT-13B/2_original_model_card.md); https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT; https://www.cerebras.ai/blog/cerebras-gpt-a-family-of-open-compute-efficient-large-language-models,reported,"duplicate row for second benchmark; downstream average (7 tasks, 0-shot) = 0.347. See LAMBADA row for full notes."
cerebras,cerebras-gpt,cerebras-gpt-256m-mup,ladder,pretraining,255977024,255977024,5119082496,1.3E+19,reported in HF model card / paper (Cerebras FLOP count; see notes for 6ND comparison),,"Cerebras Andromeda: 16x CS-2 wafer-scale systems (weight streaming, data parallel)",43,derived A100-equivalent: FLOPs/(312e12 FLOP/s * 0.40 MFU)/3600 = 29 A100-hours x $1.50/hr; no CS-2 hours or cost disclosed,2023-02,2023-03,,Pile test loss (paper Table 2; value not retrieved),,,compute-optimal (Chinchilla 20 tok/param) scaling suite - muP/muTransfer variant,https://arxiv.org/abs/2304.03208; https://huggingface.co/cerebras/Cerebras-GPT-13B (mirror https://github.com/asgaardlab/model-card-reorganization/blob/main/verified_model_cards/cerebras%40Cerebras-GPT-13B/2_original_model_card.md); https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT; https://www.cerebras.ai/blog/cerebras-gpt-a-family-of-open-compute-efficient-large-language-models,derived,"params/tokens derived from config; flops assumed equal to SP model of same shape (same steps/batch). Dates guess. Config https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT/256m_mup.yaml: L=14 d=1088 heads=17 vocab 50257 seq 2048 batch 264 seq (0.54M tok) max_steps 9468; tokens derived = steps*batch*2048 = 5.1191e+09 (card reports 5.12E+09); FLOPs 1.3E+19 as reported in HF card (NOT 6ND: 6*N*D = 7.86e+18; Cerebras' count includes attention/other terms). params_total computed from config (GPT-2-style tied embeddings, learned positions, biases) ~ nominal 256M. 20 tokens/param. Trained on Andromeda (16x CS-2); wall-clock/accelerator-hours per model NOT stated (press release: whole family 'in a few weeks'). muP variant (mup_base_hidden_size 256, embeddings_scale 10, scale_qk_dot_by_d, base LR 6e-3); hyperparameters muTransferred from a 40M proxy. Per-model muP Pile test loss is in paper Table 2 but could not be retrieved (arxiv/HF blocked); paper reports muP models average 0.43% lower Pile test loss than SP scaling-law fit and +1.7% relative downstream accuracy. No HF checkpoint released for muP models (configs only)."
cerebras,cerebras-gpt,cerebras-gpt-590m,ladder,pretraining,590310912,590310912,11806113792,6.1E+19,reported in HF model card / paper (Cerebras FLOP count; see notes for 6ND comparison),,"Cerebras Andromeda: 16x CS-2 wafer-scale systems (weight streaming, data parallel)",204,derived A100-equivalent: FLOPs/(312e12 FLOP/s * 0.40 MFU)/3600 = 136 A100-hours x $1.50/hr; no CS-2 hours or cost disclosed,2023-02,2023-03,2.184,Pile test set cross-entropy (nats/token),lambada_acc_0shot,0.366,compute-optimal (Chinchilla 20 tok/param) scaling suite,https://arxiv.org/abs/2304.03208; https://huggingface.co/cerebras/Cerebras-GPT-13B (mirror https://github.com/asgaardlab/model-card-reorganization/blob/main/verified_model_cards/cerebras%40Cerebras-GPT-13B/2_original_model_card.md); https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT; https://www.cerebras.ai/blog/cerebras-gpt-a-family-of-open-compute-efficient-large-language-models,reported,"loss/benchmarks/flops reported (HF card via GitHub mirror); params derived from config; tokens derived; cost derived; dates guess. Config https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT/590m.yaml: L=18 d=1536 heads=12 vocab 50257 seq 2048 batch 264 seq (0.54M tok) max_steps 21836; tokens derived = steps*batch*2048 = 1.1806e+10 (card reports 1.18E+10); FLOPs 6.1E+19 as reported in HF card (NOT 6ND: 6*N*D = 4.18e+19; Cerebras' count includes attention/other terms). params_total computed from config (GPT-2-style tied embeddings, learned positions, biases) ~ nominal 590M. 20 tokens/param. Trained on Andromeda (16x CS-2); wall-clock/accelerator-hours per model NOT stated (press release: whole family 'in a few weeks'). Pile test xent 2.184 nats/token (HF card 0-shot table). 0-shot: HellaSwag 0.291, PIQA/WinoGrande/ARC/OpenBookQA in card; downstream average 0.37. 5-shot also in card. lr 2.0e-4, warmup 375M tokens, 10x cosine decay, wd 0.1, AdamW(0.9,0.95)."
cerebras,cerebras-gpt,cerebras-gpt-590m,ladder,pretraining,590310912,590310912,11806113792,6.1E+19,reported in HF model card / paper (Cerebras FLOP count; see notes for 6ND comparison),,"Cerebras Andromeda: 16x CS-2 wafer-scale systems (weight streaming, data parallel)",204,derived A100-equivalent: FLOPs/(312e12 FLOP/s * 0.40 MFU)/3600 = 136 A100-hours x $1.50/hr; no CS-2 hours or cost disclosed,2023-02,2023-03,2.184,Pile test set cross-entropy (nats/token),hellaswag_acc_0shot,0.291,compute-optimal (Chinchilla 20 tok/param) scaling suite,https://arxiv.org/abs/2304.03208; https://huggingface.co/cerebras/Cerebras-GPT-13B (mirror https://github.com/asgaardlab/model-card-reorganization/blob/main/verified_model_cards/cerebras%40Cerebras-GPT-13B/2_original_model_card.md); https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT; https://www.cerebras.ai/blog/cerebras-gpt-a-family-of-open-compute-efficient-large-language-models,reported,"duplicate row for second benchmark; downstream average (7 tasks, 0-shot) = 0.37. See LAMBADA row for full notes."
cerebras,cerebras-gpt,cerebras-gpt-590m-mup,ladder,pretraining,590310912,590310912,11806113792,6.1E+19,reported in HF model card / paper (Cerebras FLOP count; see notes for 6ND comparison),,"Cerebras Andromeda: 16x CS-2 wafer-scale systems (weight streaming, data parallel)",204,derived A100-equivalent: FLOPs/(312e12 FLOP/s * 0.40 MFU)/3600 = 136 A100-hours x $1.50/hr; no CS-2 hours or cost disclosed,2023-02,2023-03,,Pile test loss (paper Table 2; value not retrieved),,,compute-optimal (Chinchilla 20 tok/param) scaling suite - muP/muTransfer variant,https://arxiv.org/abs/2304.03208; https://huggingface.co/cerebras/Cerebras-GPT-13B (mirror https://github.com/asgaardlab/model-card-reorganization/blob/main/verified_model_cards/cerebras%40Cerebras-GPT-13B/2_original_model_card.md); https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT; https://www.cerebras.ai/blog/cerebras-gpt-a-family-of-open-compute-efficient-large-language-models,derived,"params/tokens derived from config; flops assumed equal to SP model of same shape (same steps/batch). Dates guess. Config https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT/590m_mup.yaml: L=18 d=1536 heads=12 vocab 50257 seq 2048 batch 264 seq (0.54M tok) max_steps 21836; tokens derived = steps*batch*2048 = 1.1806e+10 (card reports 1.18E+10); FLOPs 6.1E+19 as reported in HF card (NOT 6ND: 6*N*D = 4.18e+19; Cerebras' count includes attention/other terms). params_total computed from config (GPT-2-style tied embeddings, learned positions, biases) ~ nominal 590M. 20 tokens/param. Trained on Andromeda (16x CS-2); wall-clock/accelerator-hours per model NOT stated (press release: whole family 'in a few weeks'). muP variant (mup_base_hidden_size 256, embeddings_scale 10, scale_qk_dot_by_d, base LR 6e-3); hyperparameters muTransferred from a 40M proxy. Per-model muP Pile test loss is in paper Table 2 but could not be retrieved (arxiv/HF blocked); paper reports muP models average 0.43% lower Pile test loss than SP scaling-law fit and +1.7% relative downstream accuracy. No HF checkpoint released for muP models (configs only)."
cerebras,cerebras-gpt,cerebras-gpt-1.3b,ladder,pretraining,1315723264,1315723264,26313424896,2.8E+20,reported in HF model card / paper (Cerebras FLOP count; see notes for 6ND comparison),,"Cerebras Andromeda: 16x CS-2 wafer-scale systems (weight streaming, data parallel)",935,derived A100-equivalent: FLOPs/(312e12 FLOP/s * 0.40 MFU)/3600 = 623 A100-hours x $1.50/hr; no CS-2 hours or cost disclosed,2023-02,2023-03,1.996,Pile test set cross-entropy (nats/token),lambada_acc_0shot,0.462,compute-optimal (Chinchilla 20 tok/param) scaling suite,https://arxiv.org/abs/2304.03208; https://huggingface.co/cerebras/Cerebras-GPT-13B (mirror https://github.com/asgaardlab/model-card-reorganization/blob/main/verified_model_cards/cerebras%40Cerebras-GPT-13B/2_original_model_card.md); https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT; https://www.cerebras.ai/blog/cerebras-gpt-a-family-of-open-compute-efficient-large-language-models,reported,"loss/benchmarks/flops reported (HF card via GitHub mirror); params derived from config; tokens derived; cost derived; dates guess. Config https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT/1p3b.yaml: L=24 d=2048 heads=16 vocab 50257 seq 2048 batch 528 seq (1.08M tok) max_steps 24334; tokens derived = steps*batch*2048 = 2.6313e+10 (card reports 2.63E+10); FLOPs 2.8E+20 as reported in HF card (NOT 6ND: 6*N*D = 2.08e+20; Cerebras' count includes attention/other terms). params_total computed from config (GPT-2-style tied embeddings, learned positions, biases) ~ nominal 1.3B. 20 tokens/param. Trained on Andromeda (16x CS-2); wall-clock/accelerator-hours per model NOT stated (press release: whole family 'in a few weeks'). Pile test xent 1.996 nats/token (HF card 0-shot table). 0-shot: HellaSwag 0.325, PIQA/WinoGrande/ARC/OpenBookQA in card; downstream average 0.41. 5-shot also in card. lr 2.0e-4, warmup 375M tokens, 10x cosine decay, wd 0.1, AdamW(0.9,0.95)."
cerebras,cerebras-gpt,cerebras-gpt-1.3b,ladder,pretraining,1315723264,1315723264,26313424896,2.8E+20,reported in HF model card / paper (Cerebras FLOP count; see notes for 6ND comparison),,"Cerebras Andromeda: 16x CS-2 wafer-scale systems (weight streaming, data parallel)",935,derived A100-equivalent: FLOPs/(312e12 FLOP/s * 0.40 MFU)/3600 = 623 A100-hours x $1.50/hr; no CS-2 hours or cost disclosed,2023-02,2023-03,1.996,Pile test set cross-entropy (nats/token),hellaswag_acc_0shot,0.325,compute-optimal (Chinchilla 20 tok/param) scaling suite,https://arxiv.org/abs/2304.03208; https://huggingface.co/cerebras/Cerebras-GPT-13B (mirror https://github.com/asgaardlab/model-card-reorganization/blob/main/verified_model_cards/cerebras%40Cerebras-GPT-13B/2_original_model_card.md); https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT; https://www.cerebras.ai/blog/cerebras-gpt-a-family-of-open-compute-efficient-large-language-models,reported,"duplicate row for second benchmark; downstream average (7 tasks, 0-shot) = 0.41. See LAMBADA row for full notes."
cerebras,cerebras-gpt,cerebras-gpt-1.3b-mup,ladder,pretraining,1315723264,1315723264,26313424896,2.8E+20,reported in HF model card / paper (Cerebras FLOP count; see notes for 6ND comparison),,"Cerebras Andromeda: 16x CS-2 wafer-scale systems (weight streaming, data parallel)",935,derived A100-equivalent: FLOPs/(312e12 FLOP/s * 0.40 MFU)/3600 = 623 A100-hours x $1.50/hr; no CS-2 hours or cost disclosed,2023-02,2023-03,,Pile test loss (paper Table 2; value not retrieved),,,compute-optimal (Chinchilla 20 tok/param) scaling suite - muP/muTransfer variant,https://arxiv.org/abs/2304.03208; https://huggingface.co/cerebras/Cerebras-GPT-13B (mirror https://github.com/asgaardlab/model-card-reorganization/blob/main/verified_model_cards/cerebras%40Cerebras-GPT-13B/2_original_model_card.md); https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT; https://www.cerebras.ai/blog/cerebras-gpt-a-family-of-open-compute-efficient-large-language-models,derived,"params/tokens derived from config; flops assumed equal to SP model of same shape (same steps/batch). Dates guess. Config https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT/1p3b_mup.yaml: L=24 d=2048 heads=16 vocab 50257 seq 2048 batch 528 seq (1.08M tok) max_steps 24334; tokens derived = steps*batch*2048 = 2.6313e+10 (card reports 2.63E+10); FLOPs 2.8E+20 as reported in HF card (NOT 6ND: 6*N*D = 2.08e+20; Cerebras' count includes attention/other terms). params_total computed from config (GPT-2-style tied embeddings, learned positions, biases) ~ nominal 1.3B. 20 tokens/param. Trained on Andromeda (16x CS-2); wall-clock/accelerator-hours per model NOT stated (press release: whole family 'in a few weeks'). muP variant (mup_base_hidden_size 256, embeddings_scale 10, scale_qk_dot_by_d, base LR 6e-3); hyperparameters muTransferred from a 40M proxy. Per-model muP Pile test loss is in paper Table 2 but could not be retrieved (arxiv/HF blocked); paper reports muP models average 0.43% lower Pile test loss than SP scaling-law fit and +1.7% relative downstream accuracy. No HF checkpoint released for muP models (configs only)."
cerebras,cerebras-gpt,cerebras-gpt-2.7b,ladder,pretraining,2651553280,2651553280,53030191104,1.1E+21,reported in HF model card / paper (Cerebras FLOP count; see notes for 6ND comparison),,"Cerebras Andromeda: 16x CS-2 wafer-scale systems (weight streaming, data parallel)",3673,"derived A100-equivalent: FLOPs/(312e12 FLOP/s * 0.40 MFU)/3600 = 2,448 A100-hours x $1.50/hr; no CS-2 hours or cost disclosed",2023-02,2023-03,1.834,Pile test set cross-entropy (nats/token),lambada_acc_0shot,0.567,compute-optimal (Chinchilla 20 tok/param) scaling suite,https://arxiv.org/abs/2304.03208; https://huggingface.co/cerebras/Cerebras-GPT-13B (mirror https://github.com/asgaardlab/model-card-reorganization/blob/main/verified_model_cards/cerebras%40Cerebras-GPT-13B/2_original_model_card.md); https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT; https://www.cerebras.ai/blog/cerebras-gpt-a-family-of-open-compute-efficient-large-language-models,reported,"loss/benchmarks/flops reported (HF card via GitHub mirror); params derived from config; tokens derived; cost derived; dates guess. Config https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT/2p7b.yaml: L=32 d=2560 heads=32 vocab 50257 seq 2048 batch 528 seq (1.08M tok) max_steps 49041; tokens derived = steps*batch*2048 = 5.3030e+10 (card reports 5.30E+10); FLOPs 1.1E+21 as reported in HF card (NOT 6ND: 6*N*D = 8.44e+20; Cerebras' count includes attention/other terms). params_total computed from config (GPT-2-style tied embeddings, learned positions, biases) ~ nominal 2.7B. 20 tokens/param. Trained on Andromeda (16x CS-2); wall-clock/accelerator-hours per model NOT stated (press release: whole family 'in a few weeks'). Pile test xent 1.834 nats/token (HF card 0-shot table). 0-shot: HellaSwag 0.386, PIQA/WinoGrande/ARC/OpenBookQA in card; downstream average 0.462. 5-shot also in card. lr 2.0e-4, warmup 375M tokens, 10x cosine decay, wd 0.1, AdamW(0.9,0.95)."
cerebras,cerebras-gpt,cerebras-gpt-2.7b,ladder,pretraining,2651553280,2651553280,53030191104,1.1E+21,reported in HF model card / paper (Cerebras FLOP count; see notes for 6ND comparison),,"Cerebras Andromeda: 16x CS-2 wafer-scale systems (weight streaming, data parallel)",3673,"derived A100-equivalent: FLOPs/(312e12 FLOP/s * 0.40 MFU)/3600 = 2,448 A100-hours x $1.50/hr; no CS-2 hours or cost disclosed",2023-02,2023-03,1.834,Pile test set cross-entropy (nats/token),hellaswag_acc_0shot,0.386,compute-optimal (Chinchilla 20 tok/param) scaling suite,https://arxiv.org/abs/2304.03208; https://huggingface.co/cerebras/Cerebras-GPT-13B (mirror https://github.com/asgaardlab/model-card-reorganization/blob/main/verified_model_cards/cerebras%40Cerebras-GPT-13B/2_original_model_card.md); https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT; https://www.cerebras.ai/blog/cerebras-gpt-a-family-of-open-compute-efficient-large-language-models,reported,"duplicate row for second benchmark; downstream average (7 tasks, 0-shot) = 0.462. See LAMBADA row for full notes."
cerebras,cerebras-gpt,cerebras-gpt-2.7b-mup,ladder,pretraining,2651553280,2651553280,53030191104,1.1E+21,reported in HF model card / paper (Cerebras FLOP count; see notes for 6ND comparison),,"Cerebras Andromeda: 16x CS-2 wafer-scale systems (weight streaming, data parallel)",3673,"derived A100-equivalent: FLOPs/(312e12 FLOP/s * 0.40 MFU)/3600 = 2,448 A100-hours x $1.50/hr; no CS-2 hours or cost disclosed",2023-02,2023-03,,Pile test loss (paper Table 2; value not retrieved),,,compute-optimal (Chinchilla 20 tok/param) scaling suite - muP/muTransfer variant,https://arxiv.org/abs/2304.03208; https://huggingface.co/cerebras/Cerebras-GPT-13B (mirror https://github.com/asgaardlab/model-card-reorganization/blob/main/verified_model_cards/cerebras%40Cerebras-GPT-13B/2_original_model_card.md); https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT; https://www.cerebras.ai/blog/cerebras-gpt-a-family-of-open-compute-efficient-large-language-models,derived,"params/tokens derived from config; flops assumed equal to SP model of same shape (same steps/batch). Dates guess. Config https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT/2p7b_mup.yaml: L=32 d=2560 heads=32 vocab 50257 seq 2048 batch 528 seq (1.08M tok) max_steps 49041; tokens derived = steps*batch*2048 = 5.3030e+10 (card reports 5.30E+10); FLOPs 1.1E+21 as reported in HF card (NOT 6ND: 6*N*D = 8.44e+20; Cerebras' count includes attention/other terms). params_total computed from config (GPT-2-style tied embeddings, learned positions, biases) ~ nominal 2.7B. 20 tokens/param. Trained on Andromeda (16x CS-2); wall-clock/accelerator-hours per model NOT stated (press release: whole family 'in a few weeks'). muP variant (mup_base_hidden_size 256, embeddings_scale 10, scale_qk_dot_by_d, base LR 6e-3); hyperparameters muTransferred from a 40M proxy. Per-model muP Pile test loss is in paper Table 2 but could not be retrieved (arxiv/HF blocked); paper reports muP models average 0.43% lower Pile test loss than SP scaling-law fit and +1.7% relative downstream accuracy. No HF checkpoint released for muP models (configs only)."
cerebras,cerebras-gpt,cerebras-gpt-6.7b,ladder,pretraining,6658404352,6658404352,133166858240,6.3E+21,reported in HF model card / paper (Cerebras FLOP count; see notes for 6ND comparison),,"Cerebras Andromeda: 16x CS-2 wafer-scale systems (weight streaming, data parallel)",21034,"derived A100-equivalent: FLOPs/(312e12 FLOP/s * 0.40 MFU)/3600 = 14,022 A100-hours x $1.50/hr; no CS-2 hours or cost disclosed",2023-02,2023-03,1.704,Pile test set cross-entropy (nats/token),lambada_acc_0shot,0.636,compute-optimal (Chinchilla 20 tok/param) scaling suite,https://arxiv.org/abs/2304.03208; https://huggingface.co/cerebras/Cerebras-GPT-13B (mirror https://github.com/asgaardlab/model-card-reorganization/blob/main/verified_model_cards/cerebras%40Cerebras-GPT-13B/2_original_model_card.md); https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT; https://www.cerebras.ai/blog/cerebras-gpt-a-family-of-open-compute-efficient-large-language-models,reported,"loss/benchmarks/flops reported (HF card via GitHub mirror); params derived from config; tokens derived; cost derived; dates guess. Config https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT/6p7b.yaml: L=32 d=4096 heads=32 vocab 50257 seq 2048 batch 1040 seq (2.13M tok) max_steps 62522; tokens derived = steps*batch*2048 = 1.3317e+11 (card reports 1.33E+11); FLOPs 6.3E+21 as reported in HF card (NOT 6ND: 6*N*D = 5.32e+21; Cerebras' count includes attention/other terms). params_total computed from config (GPT-2-style tied embeddings, learned positions, biases) ~ nominal 6.7B. 20 tokens/param. Trained on Andromeda (16x CS-2); wall-clock/accelerator-hours per model NOT stated (press release: whole family 'in a few weeks'). Pile test xent 1.704 nats/token (HF card 0-shot table). 0-shot: HellaSwag 0.447, PIQA/WinoGrande/ARC/OpenBookQA in card; downstream average 0.512. 5-shot also in card. lr 1.2e-4, warmup 375M tokens, 10x cosine decay, wd 0.1, AdamW(0.9,0.95)."
cerebras,cerebras-gpt,cerebras-gpt-6.7b,ladder,pretraining,6658404352,6658404352,133166858240,6.3E+21,reported in HF model card / paper (Cerebras FLOP count; see notes for 6ND comparison),,"Cerebras Andromeda: 16x CS-2 wafer-scale systems (weight streaming, data parallel)",21034,"derived A100-equivalent: FLOPs/(312e12 FLOP/s * 0.40 MFU)/3600 = 14,022 A100-hours x $1.50/hr; no CS-2 hours or cost disclosed",2023-02,2023-03,1.704,Pile test set cross-entropy (nats/token),hellaswag_acc_0shot,0.447,compute-optimal (Chinchilla 20 tok/param) scaling suite,https://arxiv.org/abs/2304.03208; https://huggingface.co/cerebras/Cerebras-GPT-13B (mirror https://github.com/asgaardlab/model-card-reorganization/blob/main/verified_model_cards/cerebras%40Cerebras-GPT-13B/2_original_model_card.md); https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT; https://www.cerebras.ai/blog/cerebras-gpt-a-family-of-open-compute-efficient-large-language-models,reported,"duplicate row for second benchmark; downstream average (7 tasks, 0-shot) = 0.512. See LAMBADA row for full notes."
cerebras,cerebras-gpt,cerebras-gpt-13b,ladder,pretraining,12853386240,12853386240,257067417600,2.3E+22,reported in HF model card / paper (Cerebras FLOP count; see notes for 6ND comparison),,"Cerebras Andromeda: 16x CS-2 wafer-scale systems (weight streaming, data parallel)",76790,"derived A100-equivalent: FLOPs/(312e12 FLOP/s * 0.40 MFU)/3600 = 51,193 A100-hours x $1.50/hr; no CS-2 hours or cost disclosed",2023-02,2023-03,1.575,Pile test set cross-entropy (nats/token),lambada_acc_0shot,0.696,compute-optimal (Chinchilla 20 tok/param) scaling suite,https://arxiv.org/abs/2304.03208; https://huggingface.co/cerebras/Cerebras-GPT-13B (mirror https://github.com/asgaardlab/model-card-reorganization/blob/main/verified_model_cards/cerebras%40Cerebras-GPT-13B/2_original_model_card.md); https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT; https://www.cerebras.ai/blog/cerebras-gpt-a-family-of-open-compute-efficient-large-language-models,reported,"loss/benchmarks/flops reported (HF card via GitHub mirror); params derived from config; tokens derived; cost derived; dates guess. Config https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT/13b.yaml: L=40 d=5120 heads=40 vocab 50257 seq 2048 batch 720 seq (1.47M tok) max_steps 174335; tokens derived = steps*batch*2048 = 2.5707e+11 (card reports 2.57E+11); FLOPs 2.3E+22 as reported in HF card (NOT 6ND: 6*N*D = 1.98e+22; Cerebras' count includes attention/other terms). params_total computed from config (GPT-2-style tied embeddings, learned positions, biases) ~ nominal 13B. 20 tokens/param. Trained on Andromeda (16x CS-2); wall-clock/accelerator-hours per model NOT stated (press release: whole family 'in a few weeks'). Pile test xent 1.575 nats/token (HF card 0-shot table). 0-shot: HellaSwag 0.513, PIQA/WinoGrande/ARC/OpenBookQA in card; downstream average 0.57. 5-shot also in card. lr 1.2e-4, warmup 375M tokens, 10x cosine decay, wd 0.1, AdamW(0.9,0.95). 13B: batch 720 for first 57000 steps then 1080 (configs 13b_bs720.yaml/13b_bs1080.yaml); card lists 174335 steps at bs 720-equivalent."
cerebras,cerebras-gpt,cerebras-gpt-13b,ladder,pretraining,12853386240,12853386240,257067417600,2.3E+22,reported in HF model card / paper (Cerebras FLOP count; see notes for 6ND comparison),,"Cerebras Andromeda: 16x CS-2 wafer-scale systems (weight streaming, data parallel)",76790,"derived A100-equivalent: FLOPs/(312e12 FLOP/s * 0.40 MFU)/3600 = 51,193 A100-hours x $1.50/hr; no CS-2 hours or cost disclosed",2023-02,2023-03,1.575,Pile test set cross-entropy (nats/token),hellaswag_acc_0shot,0.513,compute-optimal (Chinchilla 20 tok/param) scaling suite,https://arxiv.org/abs/2304.03208; https://huggingface.co/cerebras/Cerebras-GPT-13B (mirror https://github.com/asgaardlab/model-card-reorganization/blob/main/verified_model_cards/cerebras%40Cerebras-GPT-13B/2_original_model_card.md); https://github.com/Cerebras/modelzoo/tree/main/src/cerebras/modelzoo/models/nlp/gpt3/configs/Cerebras_GPT; https://www.cerebras.ai/blog/cerebras-gpt-a-family-of-open-compute-efficient-large-language-models,reported,"duplicate row for second benchmark; downstream average (7 tasks, 0-shot) = 0.57. See LAMBADA row for full notes."
