_step,train/CrossEntropyLoss,_segment
3807,2.9668805599212646,y4x2f1ci
3810,2.968446969985962,y4x2f1ci
3812,2.9823994636535645,y4x2f1ci
3814,2.9850122928619385,y4x2f1ci
3817,2.9673612117767334,y4x2f1ci
3819,2.980597972869873,y4x2f1ci
3821,2.9722495079040527,y4x2f1ci
3823,2.9812276363372803,y4x2f1ci
3825,2.9639346599578857,y4x2f1ci
3827,2.9861485958099365,y4x2f1ci
3831,2.9681382179260254,y4x2f1ci
3833,2.9783787727355957,y4x2f1ci
3835,2.9748635292053223,y4x2f1ci
3838,2.975480794906616,y4x2f1ci
3841,2.9736621379852295,y4x2f1ci
3843,2.979971170425415,y4x2f1ci
3845,2.9827864170074463,y4x2f1ci
3848,2.967052459716797,y4x2f1ci
3851,2.9775168895721436,y4x2f1ci
3853,2.9909815788269043,y4x2f1ci
3855,2.9891064167022705,y4x2f1ci
3859,2.9624650478363037,y4x2f1ci
3861,2.98523211479187,y4x2f1ci
3863,2.9595603942871094,y4x2f1ci
3865,2.9753315448760986,y4x2f1ci
3867,2.9558379650115967,y4x2f1ci
3870,2.9760918617248535,y4x2f1ci
3872,2.9881842136383057,y4x2f1ci
3874,2.9546847343444824,y4x2f1ci
3877,2.988245964050293,y4x2f1ci
3880,2.95662522315979,y4x2f1ci
3882,2.9900739192962646,y4x2f1ci
3884,2.9882447719573975,y4x2f1ci
3886,2.975154161453247,y4x2f1ci
3889,2.993652820587158,y4x2f1ci
3891,2.975975751876831,y4x2f1ci
3894,2.9608113765716553,y4x2f1ci
3897,2.9915831089019775,y4x2f1ci
3900,2.97087025642395,y4x2f1ci
3902,2.9675047397613525,y4x2f1ci
3904,2.9422152042388916,y4x2f1ci
3906,2.9868786334991455,y4x2f1ci
3908,2.9852325916290283,y4x2f1ci
3910,2.9776017665863037,y4x2f1ci
3912,2.9348409175872803,y4x2f1ci
3914,2.951538324356079,y4x2f1ci
3916,2.9672698974609375,y4x2f1ci
3919,2.9578022956848145,y4x2f1ci
3921,2.975029468536377,y4x2f1ci
3923,2.9752538204193115,y4x2f1ci
3926,2.94989275932312,y4x2f1ci
3928,2.9819629192352295,y4x2f1ci
3930,2.962918758392334,y4x2f1ci
3932,2.9820499420166016,y4x2f1ci
3935,2.9740757942199707,y4x2f1ci
3938,2.9695606231689453,y4x2f1ci
3940,2.961667537689209,y4x2f1ci
3942,2.980029344558716,y4x2f1ci
3944,2.9613540172576904,y4x2f1ci
3946,2.967118978500366,y4x2f1ci
3948,2.978975296020508,y4x2f1ci
3950,2.945970296859741,y4x2f1ci
3952,2.9646871089935303,y4x2f1ci
3954,2.9568357467651367,y4x2f1ci
3956,2.9856483936309814,y4x2f1ci
3958,2.9749600887298584,y4x2f1ci
3960,2.953566551208496,y4x2f1ci
3962,2.9572041034698486,y4x2f1ci
3965,2.938513994216919,y4x2f1ci
3968,2.955112934112549,y4x2f1ci
3971,2.971754312515259,y4x2f1ci
3973,2.985610246658325,y4x2f1ci
3975,2.953791856765747,y4x2f1ci
3978,2.9532108306884766,y4x2f1ci
3981,2.9881842136383057,y4x2f1ci
3984,2.955756187438965,y4x2f1ci
3986,2.9617388248443604,y4x2f1ci
3989,2.973243474960327,y4x2f1ci
3994,2.937044143676758,y4x2f1ci
3997,2.938856840133667,y4x2f1ci
3999,2.9438560009002686,y4x2f1ci
4001,2.9548728466033936,y4x2f1ci
4004,2.956472396850586,y4x2f1ci
4006,2.9616506099700928,y4x2f1ci
4009,2.94315505027771,y4x2f1ci
4011,2.960548162460327,y4x2f1ci
4014,2.9529643058776855,y4x2f1ci
4016,2.9610984325408936,y4x2f1ci
4020,2.9599783420562744,y4x2f1ci
4023,2.9553029537200928,y4x2f1ci
4025,2.953242301940918,y4x2f1ci
4027,2.950042247772217,y4x2f1ci
4029,2.9547011852264404,y4x2f1ci
4031,2.951638698577881,y4x2f1ci
4033,2.9424991607666016,y4x2f1ci
4036,2.9627363681793213,y4x2f1ci
4039,2.9281423091888428,y4x2f1ci
4041,2.9426441192626953,y4x2f1ci
4043,2.9756057262420654,y4x2f1ci
4045,2.938467025756836,y4x2f1ci
4047,2.947504758834839,y4x2f1ci
4049,2.9475088119506836,y4x2f1ci
4051,2.9603283405303955,y4x2f1ci
4053,2.932548761367798,y4x2f1ci
4055,2.955700397491455,y4x2f1ci
4058,2.9437344074249268,y4x2f1ci
4060,2.951808452606201,y4x2f1ci
4062,2.957704782485962,y4x2f1ci
4065,2.9600377082824707,y4x2f1ci
4068,2.9702765941619873,y4x2f1ci
4070,2.9496755599975586,y4x2f1ci
4072,2.944535970687866,y4x2f1ci
4074,2.9544601440429688,y4x2f1ci
4077,2.9440009593963623,y4x2f1ci
4079,2.9433391094207764,y4x2f1ci
4081,2.9501705169677734,y4x2f1ci
4083,2.9363927841186523,y4x2f1ci
4085,2.954312801361084,y4x2f1ci
4087,2.9476020336151123,y4x2f1ci
4090,2.9423828125,y4x2f1ci
4092,2.9449424743652344,y4x2f1ci
4094,2.938175678253174,y4x2f1ci
4096,2.940772294998169,y4x2f1ci
4098,2.9544546604156494,y4x2f1ci
4101,2.968548059463501,y4x2f1ci
4103,2.957204818725586,y4x2f1ci
4106,2.949235677719116,y4x2f1ci
4108,2.9482128620147705,y4x2f1ci
4110,2.9628822803497314,y4x2f1ci
4112,2.9645602703094482,y4x2f1ci
4114,2.9522273540496826,y4x2f1ci
4116,2.9473717212677,y4x2f1ci
4118,2.9664182662963867,y4x2f1ci
4120,2.954143762588501,y4x2f1ci
4122,2.9593257904052734,y4x2f1ci
4124,2.949054002761841,y4x2f1ci
4127,2.9450459480285645,y4x2f1ci
4130,2.960754156112671,y4x2f1ci
4132,2.9573445320129395,y4x2f1ci
4134,2.94364070892334,y4x2f1ci
4136,2.9719252586364746,y4x2f1ci
4138,2.942405939102173,y4x2f1ci
4140,2.929791212081909,y4x2f1ci
4143,2.937241315841675,y4x2f1ci
4146,2.931852340698242,y4x2f1ci
4148,2.9601070880889893,y4x2f1ci
4150,2.949394702911377,y4x2f1ci
4152,2.9525909423828125,y4x2f1ci
4154,2.9442379474639893,y4x2f1ci
4156,2.926320791244507,y4x2f1ci
4159,2.9627153873443604,y4x2f1ci
4161,2.9333689212799072,y4x2f1ci
4164,2.9475481510162354,y4x2f1ci
4166,2.955308437347412,y4x2f1ci
4168,2.945378303527832,y4x2f1ci
4170,2.9288110733032227,y4x2f1ci
4173,2.943956136703491,y4x2f1ci
4175,2.962829113006592,y4x2f1ci
4178,2.9451591968536377,y4x2f1ci
4181,2.957571268081665,y4x2f1ci
4183,2.9352316856384277,y4x2f1ci
4185,2.9537699222564697,y4x2f1ci
4187,2.9390623569488525,y4x2f1ci
4190,2.9636123180389404,y4x2f1ci
4194,2.920761823654175,y4x2f1ci
4196,2.9401533603668213,y4x2f1ci
4198,2.944918632507324,y4x2f1ci
4200,2.9482715129852295,y4x2f1ci
4202,2.9219133853912354,y4x2f1ci
4204,2.9416511058807373,y4x2f1ci
4206,2.9214553833007812,y4x2f1ci
4208,2.938971519470215,y4x2f1ci
4211,2.934431791305542,y4x2f1ci
4213,2.9247591495513916,y4x2f1ci
4215,2.9430606365203857,y4x2f1ci
4218,2.947223424911499,y4x2f1ci
4220,2.957526206970215,y4x2f1ci
4222,2.9288806915283203,y4x2f1ci
4225,2.9416751861572266,y4x2f1ci
4227,2.938676118850708,y4x2f1ci
4229,2.94008731842041,y4x2f1ci
4231,2.93831467628479,y4x2f1ci
4233,2.965564727783203,y4x2f1ci
4236,2.954413414001465,y4x2f1ci
4239,2.936079740524292,y4x2f1ci
4242,2.93833065032959,y4x2f1ci
4244,2.9481348991394043,y4x2f1ci
4246,2.957914352416992,y4x2f1ci
4249,2.9353621006011963,y4x2f1ci
4251,2.9246034622192383,y4x2f1ci
4253,2.9332191944122314,y4x2f1ci
4255,2.926607847213745,y4x2f1ci
4257,2.9195408821105957,y4x2f1ci
4259,2.949117422103882,y4x2f1ci
4262,2.9431121349334717,y4x2f1ci
4264,2.9459762573242188,y4x2f1ci
4267,2.9451141357421875,y4x2f1ci
4269,2.9114062786102295,y4x2f1ci
4270,2.9246065616607666,y4x2f1ci
4272,2.94816255569458,y4x2f1ci
4274,2.9346797466278076,y4x2f1ci
4278,2.931440830230713,y4x2f1ci
4280,2.939523696899414,y4x2f1ci
4283,2.9242799282073975,y4x2f1ci
4286,2.9302194118499756,y4x2f1ci
4288,2.9515669345855713,y4x2f1ci
4293,2.916393280029297,y4x2f1ci
4295,2.925750494003296,y4x2f1ci
4297,2.929980993270874,y4x2f1ci
4300,2.9388222694396973,y4x2f1ci
4303,2.927584409713745,y4x2f1ci
4322,2.935046434402466,awwjyi5w
4681,2.91133189201355,awwjyi5w
5917,2.831303596496582,awwjyi5w
6216,2.7805001735687256,awwjyi5w
6607,2.7821836471557617,awwjyi5w
7093,2.7637739181518555,awwjyi5w
7442,2.7775914669036865,awwjyi5w
7907,2.754378080368042,awwjyi5w
8709,2.701585054397583,awwjyi5w
8876,2.7138149738311768,awwjyi5w
9193,2.7053916454315186,awwjyi5w
10033,2.6912970542907715,awwjyi5w
10368,2.6971189975738525,awwjyi5w
11375,2.676945924758911,awwjyi5w
11630,2.667602777481079,awwjyi5w
12169,2.6515588760375977,awwjyi5w
12446,2.655674695968628,awwjyi5w
12757,2.637894630432129,awwjyi5w
12805,2.645157814025879,awwjyi5w
14297,2.627993583679199,awwjyi5w
14871,2.616145610809326,awwjyi5w
15322,2.6127383708953857,awwjyi5w
16277,2.5948681831359863,awwjyi5w
16478,2.59739089012146,awwjyi5w
16985,2.5793960094451904,awwjyi5w
17022,2.5893986225128174,awwjyi5w
18014,2.5819318294525146,awwjyi5w
18131,2.569899797439575,awwjyi5w
19019,2.576711416244507,awwjyi5w
19570,2.5867691040039062,awwjyi5w
20246,2.5828492641448975,awwjyi5w
20963,2.5614888668060303,awwjyi5w
21749,2.553980827331543,awwjyi5w
22734,2.5544111728668213,awwjyi5w
22922,2.5390379428863525,awwjyi5w
23678,2.52955961227417,awwjyi5w
23925,2.527377128601074,awwjyi5w
24334,2.5303773880004883,awwjyi5w
24462,2.5355234146118164,awwjyi5w
24978,2.5199387073516846,awwjyi5w
25133,2.5226621627807617,awwjyi5w
25470,2.5445520877838135,awwjyi5w
26768,2.540658950805664,awwjyi5w
27049,2.525541305541992,awwjyi5w
27548,2.516038417816162,awwjyi5w
28530,2.5267627239227295,awwjyi5w
29237,2.5079102516174316,awwjyi5w
30046,2.504307270050049,awwjyi5w
30556,2.5012316703796387,awwjyi5w
30925,2.525254964828491,awwjyi5w
31121,2.5085184574127197,awwjyi5w
32240,2.4841384887695312,awwjyi5w
32276,2.5034127235412598,awwjyi5w
32858,2.4853785037994385,awwjyi5w
33588,2.4987502098083496,awwjyi5w
34016,2.5048677921295166,awwjyi5w
34292,2.496415376663208,awwjyi5w
34730,2.4876840114593506,awwjyi5w
34999,2.476443290710449,awwjyi5w
35362,2.49320650100708,awwjyi5w
35395,2.4730145931243896,awwjyi5w
35539,2.496173620223999,awwjyi5w
36013,2.4782967567443848,awwjyi5w
36472,2.4710144996643066,awwjyi5w
36788,2.4745023250579834,awwjyi5w
37686,2.4719178676605225,awwjyi5w
37956,2.4644734859466553,awwjyi5w
38751,2.469564914703369,awwjyi5w
39019,2.4969046115875244,awwjyi5w
40442,2.4693078994750977,awwjyi5w
40528,2.4845480918884277,awwjyi5w
41320,2.4739880561828613,awwjyi5w
41667,2.4924509525299072,awwjyi5w
42242,2.470254421234131,awwjyi5w
42873,2.4756264686584473,awwjyi5w
43150,2.479923963546753,awwjyi5w
43334,2.458298444747925,awwjyi5w
43559,2.4526727199554443,awwjyi5w
44523,2.4850027561187744,awwjyi5w
44707,2.457092761993408,awwjyi5w
46066,2.4552204608917236,awwjyi5w
46565,2.4610378742218018,awwjyi5w
47020,2.467055082321167,awwjyi5w
47526,2.440683126449585,awwjyi5w
47944,2.4565486907958984,awwjyi5w
48059,2.4464011192321777,awwjyi5w
48547,2.471651792526245,awwjyi5w
48876,2.465266466140747,awwjyi5w
49452,2.4560763835906982,awwjyi5w
49600,2.444262981414795,awwjyi5w
50176,2.4638400077819824,awwjyi5w
50773,2.468322515487671,awwjyi5w
51364,2.4556097984313965,awwjyi5w
51463,2.452573537826538,awwjyi5w
51748,2.4700441360473633,awwjyi5w
52103,2.4377880096435547,awwjyi5w
53055,2.433392286300659,awwjyi5w
53350,2.4566268920898438,awwjyi5w
53739,2.4340808391571045,awwjyi5w
53910,2.4632208347320557,awwjyi5w
54309,2.4560413360595703,awwjyi5w
54817,2.4468281269073486,awwjyi5w
56447,2.4431920051574707,awwjyi5w
56939,2.4222826957702637,awwjyi5w
57894,2.423065423965454,awwjyi5w
58479,2.4454822540283203,awwjyi5w
59069,2.4454691410064697,awwjyi5w
59580,2.418081521987915,awwjyi5w
59787,2.4418678283691406,awwjyi5w
60026,2.436541795730591,awwjyi5w
60155,2.437093734741211,awwjyi5w
60916,2.4314446449279785,awwjyi5w
61074,2.4372940063476562,awwjyi5w
61651,2.437150478363037,awwjyi5w
62768,2.4482717514038086,awwjyi5w
63232,2.4508230686187744,awwjyi5w
63713,2.4445888996124268,awwjyi5w
64195,2.4343338012695312,awwjyi5w
64429,2.4380900859832764,awwjyi5w
64645,2.422414541244507,awwjyi5w
64930,2.441131353378296,awwjyi5w
65479,2.419325590133667,awwjyi5w
65913,2.443268060684204,awwjyi5w
65964,2.443790912628174,awwjyi5w
66331,2.430732250213623,awwjyi5w
66640,2.419795274734497,awwjyi5w
66771,2.4325995445251465,awwjyi5w
66855,2.4404518604278564,awwjyi5w
67565,2.4425814151763916,awwjyi5w
67627,2.422029495239258,awwjyi5w
67679,2.4308371543884277,awwjyi5w
68546,2.4114227294921875,awwjyi5w
68738,2.4202873706817627,awwjyi5w
69119,2.396193742752075,awwjyi5w
69480,2.431906223297119,awwjyi5w
69842,2.4316794872283936,awwjyi5w
70037,2.404839038848877,awwjyi5w
70663,2.4260811805725098,awwjyi5w
71039,2.418166399002075,awwjyi5w
71233,2.4297449588775635,awwjyi5w
71527,2.425546884536743,awwjyi5w
71630,2.421222686767578,awwjyi5w
72045,2.4081687927246094,awwjyi5w
72712,2.441944122314453,awwjyi5w
73443,2.4122021198272705,awwjyi5w
73676,2.427665948867798,awwjyi5w
73813,2.4390456676483154,awwjyi5w
74299,2.4376556873321533,awwjyi5w
74703,2.42476224899292,awwjyi5w
74966,2.4158880710601807,awwjyi5w
75183,2.4229352474212646,awwjyi5w
76584,2.4036266803741455,awwjyi5w
76880,2.4053361415863037,awwjyi5w
77362,2.416862726211548,awwjyi5w
78048,2.4020769596099854,awwjyi5w
78751,2.4136693477630615,awwjyi5w
79191,2.4153904914855957,awwjyi5w
79722,2.405463457107544,awwjyi5w
80040,2.38984751701355,awwjyi5w
80436,2.4221627712249756,awwjyi5w
81026,2.419344425201416,awwjyi5w
81438,2.4222538471221924,awwjyi5w
81779,2.3918838500976562,awwjyi5w
82425,2.413379669189453,awwjyi5w
82767,2.4157590866088867,awwjyi5w
83779,2.411586046218872,awwjyi5w
85149,2.4130289554595947,awwjyi5w
85605,2.411283493041992,awwjyi5w
86193,2.4366378784179688,awwjyi5w
86538,2.41369366645813,awwjyi5w
87478,2.3906562328338623,awwjyi5w
88205,2.415583848953247,awwjyi5w
88695,2.4256205558776855,awwjyi5w
89416,2.4226467609405518,awwjyi5w
90768,2.4126739501953125,awwjyi5w
91484,2.400315761566162,awwjyi5w
91515,2.392627716064453,awwjyi5w
92527,2.3987042903900146,awwjyi5w
92968,2.3948237895965576,awwjyi5w
93333,2.411177635192871,awwjyi5w
94083,2.4048068523406982,awwjyi5w
94904,2.405263662338257,awwjyi5w
95604,2.410771608352661,awwjyi5w
97077,2.403796672821045,awwjyi5w
97856,2.416740894317627,awwjyi5w
98715,2.392608165740967,awwjyi5w
99172,2.3828318119049072,awwjyi5w
99289,2.407829761505127,awwjyi5w
99898,2.392897129058838,awwjyi5w
100227,2.3888039588928223,awwjyi5w
100716,2.409930944442749,awwjyi5w
102645,2.398204803466797,awwjyi5w
103418,2.399667263031006,awwjyi5w
103617,2.3928020000457764,awwjyi5w
103800,2.383040428161621,awwjyi5w
104359,2.387472152709961,awwjyi5w
104621,2.388275146484375,awwjyi5w
105248,2.395415782928467,awwjyi5w
105550,2.4003946781158447,awwjyi5w
106058,2.4125378131866455,awwjyi5w
106491,2.3935277462005615,awwjyi5w
106595,2.402066946029663,awwjyi5w
107760,2.3828999996185303,awwjyi5w
108048,2.392848491668701,awwjyi5w
108331,2.402291774749756,awwjyi5w
108869,2.3882954120635986,awwjyi5w
110984,2.403855562210083,awwjyi5w
111878,2.3698840141296387,awwjyi5w
112048,2.3831896781921387,awwjyi5w
112186,2.3891713619232178,awwjyi5w
112744,2.3918850421905518,awwjyi5w
114118,2.3848140239715576,awwjyi5w
115267,2.391666889190674,awwjyi5w
115836,2.397819757461548,awwjyi5w
116282,2.407033920288086,awwjyi5w
116381,2.390465021133423,awwjyi5w
116631,2.390695810317993,awwjyi5w
117015,2.3961920738220215,awwjyi5w
117441,2.388624906539917,awwjyi5w
117713,2.41129207611084,awwjyi5w
118435,2.4135241508483887,awwjyi5w
118629,2.392993688583374,awwjyi5w
118820,2.3787105083465576,awwjyi5w
119656,2.379310131072998,awwjyi5w
120204,2.38610577583313,awwjyi5w
120478,2.400377035140991,awwjyi5w
121072,2.3896234035491943,awwjyi5w
121280,2.3732545375823975,awwjyi5w
122164,2.389827251434326,awwjyi5w
122630,2.3724770545959473,awwjyi5w
124077,2.3763058185577393,awwjyi5w
124593,2.3837854862213135,awwjyi5w
125523,2.381182909011841,awwjyi5w
125893,2.39982008934021,awwjyi5w
126607,2.377213716506958,awwjyi5w
126730,2.3855860233306885,awwjyi5w
127185,2.377305030822754,awwjyi5w
127561,2.3785386085510254,awwjyi5w
127922,2.377434492111206,awwjyi5w
128329,2.37532114982605,awwjyi5w
128441,2.392996072769165,awwjyi5w
128812,2.391993522644043,awwjyi5w
128974,2.3851304054260254,awwjyi5w
129207,2.391437530517578,awwjyi5w
130017,2.3950560092926025,awwjyi5w
130492,2.3774635791778564,awwjyi5w
130659,2.386490821838379,awwjyi5w
130837,2.385101318359375,awwjyi5w
130955,2.37536358833313,awwjyi5w
131236,2.369290828704834,awwjyi5w
131890,2.3781778812408447,awwjyi5w
132801,2.395371913909912,awwjyi5w
133536,2.389129877090454,awwjyi5w
134489,2.402278184890747,awwjyi5w
135285,2.375242233276367,awwjyi5w
136868,2.3754348754882812,awwjyi5w
137074,2.3747379779815674,awwjyi5w
138088,2.3554155826568604,awwjyi5w
138642,2.367464780807495,awwjyi5w
139304,2.3744399547576904,awwjyi5w
139893,2.3823845386505127,awwjyi5w
140460,2.360931873321533,awwjyi5w
141200,2.3914899826049805,awwjyi5w
141918,2.3841724395751953,awwjyi5w
142112,2.3668928146362305,awwjyi5w
145513,2.3887815475463867,awwjyi5w
146189,2.355576276779175,awwjyi5w
146977,2.3870022296905518,awwjyi5w
147528,2.362722635269165,awwjyi5w
147630,2.390921115875244,awwjyi5w
148313,2.376412868499756,awwjyi5w
148529,2.3679757118225098,awwjyi5w
148705,2.3727660179138184,awwjyi5w
148863,2.362048387527466,awwjyi5w
149018,2.3570709228515625,awwjyi5w
150095,2.38020396232605,awwjyi5w
150208,2.3915891647338867,awwjyi5w
150346,2.355929136276245,awwjyi5w
151155,2.3756790161132812,awwjyi5w
151431,2.369799852371216,awwjyi5w
151626,2.3779120445251465,awwjyi5w
152199,2.393230676651001,awwjyi5w
153268,2.358489990234375,awwjyi5w
153784,2.380155324935913,awwjyi5w
153875,2.3754868507385254,awwjyi5w
154156,2.3568978309631348,awwjyi5w
154649,2.3739562034606934,awwjyi5w
155762,2.374500036239624,awwjyi5w
156527,2.378230094909668,awwjyi5w
156803,2.3645262718200684,awwjyi5w
157018,2.347419500350952,awwjyi5w
157458,2.3691039085388184,awwjyi5w
157735,2.3793463706970215,awwjyi5w
160130,2.3460323810577393,awwjyi5w
161043,2.3709781169891357,awwjyi5w
161427,2.3581104278564453,awwjyi5w
161909,2.368203639984131,awwjyi5w
162462,2.3647515773773193,awwjyi5w
163081,2.37668514251709,awwjyi5w
163757,2.365798234939575,awwjyi5w
164076,2.3735275268554688,awwjyi5w
164313,2.362682580947876,awwjyi5w
164842,2.3542118072509766,awwjyi5w
165118,2.3759703636169434,awwjyi5w
165270,2.378652334213257,awwjyi5w
165286,2.368035316467285,awwjyi5w
165792,2.3651087284088135,awwjyi5w
166114,2.3627374172210693,awwjyi5w
167003,2.3630154132843018,awwjyi5w
167186,2.3734965324401855,awwjyi5w
167384,2.3693673610687256,awwjyi5w
167764,2.3544468879699707,awwjyi5w
167892,2.3758811950683594,awwjyi5w
167961,2.362215995788574,awwjyi5w
169011,2.3589837551116943,awwjyi5w
170693,2.371238946914673,awwjyi5w
171157,2.3580312728881836,awwjyi5w
171508,2.360053300857544,awwjyi5w
171774,2.359933614730835,awwjyi5w
173480,2.367945909500122,awwjyi5w
173769,2.3523759841918945,awwjyi5w
173955,2.3707168102264404,awwjyi5w
174572,2.3686294555664062,awwjyi5w
175290,2.374269962310791,awwjyi5w
175382,2.3639156818389893,awwjyi5w
175766,2.3732542991638184,awwjyi5w
176129,2.3483223915100098,awwjyi5w
176283,2.3624703884124756,awwjyi5w
177038,2.3645522594451904,awwjyi5w
177164,2.35467267036438,awwjyi5w
178679,2.3700873851776123,awwjyi5w
179393,2.3641648292541504,awwjyi5w
179991,2.357638359069824,awwjyi5w
182010,2.364047050476074,awwjyi5w
183104,2.3880088329315186,awwjyi5w
184770,2.3679161071777344,awwjyi5w
185956,2.348856210708618,awwjyi5w
186174,2.3600821495056152,awwjyi5w
186714,2.3710105419158936,awwjyi5w
187221,2.374688148498535,awwjyi5w
188219,2.3741767406463623,awwjyi5w
189018,2.376771926879883,awwjyi5w
189871,2.3620288372039795,awwjyi5w
190414,2.347043991088867,awwjyi5w
192309,2.345937967300415,awwjyi5w
192551,2.3628597259521484,awwjyi5w
193151,2.351102590560913,awwjyi5w
193454,2.3668010234832764,awwjyi5w
195321,2.3557004928588867,awwjyi5w
195680,2.3531839847564697,awwjyi5w
196847,2.365872859954834,awwjyi5w
197159,2.3555808067321777,awwjyi5w
197702,2.375823497772217,awwjyi5w
198178,2.362215042114258,awwjyi5w
199049,2.357567310333252,awwjyi5w
199599,2.36474347114563,awwjyi5w
200339,2.370985746383667,awwjyi5w
200638,2.356755495071411,awwjyi5w
201538,2.35437273979187,awwjyi5w
201721,2.361185312271118,awwjyi5w
201806,2.3729963302612305,awwjyi5w
201883,2.367828607559204,awwjyi5w
202703,2.3670718669891357,awwjyi5w
202917,2.354820966720581,awwjyi5w
203043,2.348179578781128,awwjyi5w
203217,2.36017107963562,awwjyi5w
203577,2.3348166942596436,awwjyi5w
203785,2.3530094623565674,awwjyi5w
204420,2.3568623065948486,awwjyi5w
205421,2.3657326698303223,awwjyi5w
205652,2.3655521869659424,awwjyi5w
206127,2.3822438716888428,awwjyi5w
207577,2.364992380142212,awwjyi5w
208024,2.347515106201172,awwjyi5w
208382,2.358158826828003,awwjyi5w
209376,2.3635618686676025,awwjyi5w
209519,2.348395586013794,awwjyi5w
209942,2.37762713432312,awwjyi5w
210977,2.3530049324035645,awwjyi5w
212075,2.32975172996521,awwjyi5w
212226,2.355435609817505,awwjyi5w
213556,2.360203742980957,awwjyi5w
213991,2.3546602725982666,awwjyi5w
214325,2.3531692028045654,awwjyi5w
215015,2.3630361557006836,awwjyi5w
215176,2.376897096633911,awwjyi5w
215972,2.3378989696502686,awwjyi5w
216216,2.361326217651367,awwjyi5w
216913,2.3733904361724854,awwjyi5w
217239,2.364675760269165,awwjyi5w
217458,2.3705801963806152,awwjyi5w
218155,2.3463127613067627,awwjyi5w
219023,2.3437917232513428,awwjyi5w
219161,2.3540027141571045,awwjyi5w
219714,2.3208870887756348,awwjyi5w
219972,2.345721960067749,awwjyi5w
220522,2.3617782592773438,awwjyi5w
221007,2.3682751655578613,awwjyi5w
221179,2.3536577224731445,awwjyi5w
222022,2.3599891662597656,awwjyi5w
222205,2.3355300426483154,awwjyi5w
223804,2.350416660308838,awwjyi5w
224496,2.3696820735931396,awwjyi5w
224851,2.341032028198242,awwjyi5w
224915,2.3571534156799316,awwjyi5w
226527,2.34722900390625,awwjyi5w
227170,2.3395121097564697,awwjyi5w
228327,2.3525631427764893,awwjyi5w
228947,2.360684633255005,awwjyi5w
229652,2.345013380050659,awwjyi5w
229983,2.3620643615722656,awwjyi5w
230370,2.339026927947998,awwjyi5w
230841,2.3558907508850098,awwjyi5w
231335,2.3360371589660645,awwjyi5w
231481,2.3374264240264893,awwjyi5w
232269,2.3252341747283936,awwjyi5w
232496,2.3583426475524902,awwjyi5w
233173,2.343677043914795,awwjyi5w
233580,2.359815835952759,awwjyi5w
234224,2.360602378845215,awwjyi5w
235127,2.3560006618499756,awwjyi5w
235339,2.3629186153411865,awwjyi5w
235618,2.3611838817596436,awwjyi5w
236099,2.3391053676605225,awwjyi5w
236427,2.3394582271575928,awwjyi5w
237203,2.357686996459961,awwjyi5w
237683,2.355295419692993,awwjyi5w
238215,2.346513271331787,awwjyi5w
238728,2.357865333557129,awwjyi5w
239012,2.3557040691375732,awwjyi5w
239201,2.370258092880249,awwjyi5w
240828,2.335550546646118,awwjyi5w
242544,2.380739212036133,awwjyi5w
243168,2.3505055904388428,awwjyi5w
243975,2.347770929336548,awwjyi5w
244619,2.3460264205932617,awwjyi5w
244700,2.349055767059326,awwjyi5w
245241,2.3667197227478027,awwjyi5w
245597,2.32820987701416,awwjyi5w
246010,2.3499228954315186,awwjyi5w
246573,2.3433101177215576,awwjyi5w
248222,2.3631505966186523,awwjyi5w
248703,2.3355774879455566,awwjyi5w
248932,2.37182354927063,awwjyi5w
249903,2.3579366207122803,awwjyi5w
250181,2.358203172683716,awwjyi5w
252355,2.350860834121704,awwjyi5w
253402,2.3609187602996826,awwjyi5w
253569,2.328206777572632,awwjyi5w
253899,2.3526530265808105,awwjyi5w
254784,2.346118211746216,awwjyi5w
255440,2.33445405960083,awwjyi5w
256273,2.3551456928253174,awwjyi5w
256405,2.373358726501465,awwjyi5w
256782,2.3493664264678955,awwjyi5w
257433,2.3422040939331055,awwjyi5w
257605,2.346358060836792,awwjyi5w
258958,2.319779396057129,awwjyi5w
259589,2.3222882747650146,awwjyi5w
259926,2.3516592979431152,awwjyi5w
260269,2.350102186203003,awwjyi5w
260610,2.3522725105285645,awwjyi5w
261745,2.3397178649902344,awwjyi5w
262312,2.347536563873291,awwjyi5w
263148,2.328643321990967,awwjyi5w
263534,2.3575234413146973,awwjyi5w
264270,2.354928493499756,awwjyi5w
264562,2.3387906551361084,awwjyi5w
265456,2.327770233154297,awwjyi5w
266141,2.3334147930145264,awwjyi5w
267597,2.335803985595703,awwjyi5w
268625,2.3380074501037598,awwjyi5w
268925,2.3533878326416016,awwjyi5w
269033,2.36348819732666,awwjyi5w
269444,2.361591100692749,awwjyi5w
271390,2.359056234359741,awwjyi5w
271973,2.361673593521118,awwjyi5w
272132,2.3490843772888184,awwjyi5w
272491,2.354840040206909,awwjyi5w
272592,2.3490090370178223,awwjyi5w
273113,2.327484130859375,awwjyi5w
273375,2.320387601852417,awwjyi5w
274509,2.3400895595550537,awwjyi5w
274749,2.357999324798584,awwjyi5w
275526,2.33998703956604,awwjyi5w
276174,2.3241257667541504,awwjyi5w
276551,2.333298683166504,awwjyi5w
276664,2.3412647247314453,awwjyi5w
277017,2.3175220489501953,awwjyi5w
277351,2.337956666946411,awwjyi5w
277885,2.360992431640625,awwjyi5w
277986,2.333498239517212,awwjyi5w
278493,2.3319509029388428,awwjyi5w
